Feature,Wavelength,Intensity,Point_Type,Feature_Group,SNR,Baseline_Used,Processing,Prominence,File,Light_Source,Symmetry_Ratio,Skew_Description,Width_nm,Norm_Factor
Baseline_Start,300.12,0.01,Start,Baseline,0.6,0.01,Auto_300-325nm_Baseline,,,,,,,
Baseline_End,324.97,0.01,End,Baseline,0.6,0.01,Auto_300-325nm_Baseline,,,,,,,
Peak_Max,694.29,100.0,Max,Peak_1,,,Auto_Baseline_Normalized,100.0,92BC1.txt,Halogen,,,,
Mound_Start,393.39,0.1,Start,Mound_1,0.6,0.01,Auto_Baseline_Normalized,,92BC1.txt,Halogen,,,,
Mound_Crest,694.29,100.0,Crest,Mound_1,0.6,0.01,Auto_Baseline_Normalized,,92BC1.txt,Halogen,,,,
Mound_End,976.6,0.06,End,Mound_1,0.6,0.01,Auto_Baseline_Normalized,,92BC1.txt,Halogen,,,,
Mound_Summary,694.29,100.0,Summary,Mound_1,0.6,0.01,Auto_Baseline_Normalized,,92BC1.txt,Halogen,1.066,Symmetric,583.21,1.0
Plateau_Start,312.5,0.0,Start,Plateau_1,0.6,0.01,Auto_Baseline_Normalized,,92BC1.txt,Halogen,,,92.43,
Plateau_Midpoint,358.24,0.08,Midpoint,Plateau_1,0.6,0.01,Auto_Baseline_Normalized,,92BC1.txt,Halogen,,,92.43,
Plateau_End,404.93,0.18,End,Plateau_1,0.6,0.01,Auto_Baseline_Normalized,,92BC1.txt,Halogen,,,92.43,
