Feature,Wavelength,Intensity,Point_Type,Feature_Group,SNR,Baseline_Used,Processing,Prominence,File,Light_Source,Symmetry_Ratio,Skew_Description,Width_nm,Norm_Factor
Baseline_Start,300.12,0.01,Start,Baseline,5.9,0.01,Auto_300-325nm_Baseline,,,,,,,
Baseline_End,324.97,0.01,End,Baseline,5.9,0.01,Auto_300-325nm_Baseline,,,,,,,
Peak_Max,636.09,100.0,Max,Peak_1,,,Auto_Baseline_Normalized,100.0,51BC1.txt,Halogen,,,,
Mound_Start,335.22,0.06,Start,Mound_1,5.9,0.01,Auto_Baseline_Normalized,,51BC1.txt,Halogen,,,,
Mound_Crest,636.09,100.0,Crest,Mound_1,5.9,0.01,Auto_Baseline_Normalized,,51BC1.txt,Halogen,,,,
Mound_End,981.29,0.04,End,Mound_1,5.9,0.01,Auto_Baseline_Normalized,,51BC1.txt,Halogen,,,,
Mound_Summary,636.09,100.0,Summary,Mound_1,5.9,0.01,Auto_Baseline_Normalized,,51BC1.txt,Halogen,0.872,Symmetric,646.07,1.0
Plateau_Start,293.02,0.01,Start,Plateau_1,5.9,0.01,Auto_Baseline_Normalized,,51BC1.txt,Halogen,,,55.37,
Plateau_Midpoint,320.57,0.05,Midpoint,Plateau_1,5.9,0.01,Auto_Baseline_Normalized,,51BC1.txt,Halogen,,,55.37,
Plateau_End,348.39,0.19,End,Plateau_1,5.9,0.01,Auto_Baseline_Normalized,,51BC1.txt,Halogen,,,55.37,
Plateau_Start,977.62,0.17,Start,Plateau_2,5.9,0.01,Auto_Baseline_Normalized,,51BC1.txt,Halogen,,,26.9,
Plateau_Midpoint,991.07,0.02,Midpoint,Plateau_2,5.9,0.01,Auto_Baseline_Normalized,,51BC1.txt,Halogen,,,26.9,
Plateau_End,1004.52,0.0,End,Plateau_2,5.9,0.01,Auto_Baseline_Normalized,,51BC1.txt,Halogen,,,26.9,
